0, 1359
130, 139, 152, 147, 1, 0
131, 139, 151, 145, 1, 0
132, 139, 150, 143, 1, 0
133, 137, 149, 140, 1, 0
134, 137, 149, 138, 1, 0
135, 137, 148, 135, 1, 0
136, 136, 149, 133, 1, 0
137, 135, 150, 131, 1, 0
138, 136, 150, 129, 1, 0
139, 136, 150, 127, 1, 0
140, 137, 149, 127, 1, 0
141, 137, 149, 125, 1, 0
142, 138, 148, 123, 1, 0
143, 139, 149, 123, 1, 0
144, 141, 149, 120, 1, 0
145, 142, 148, 119, 1, 0
146, 143, 147, 118, 1, 0
147, 143, 147, 115, 1, 0
148, 143, 146, 113, 1, 0
149, 144, 146, 113, 1, 0
150, 144, 145, 112, 1, 0
151, 144, 145, 111, 1, 0
152, 145, 143, 109, 1, 0
153, 146, 142, 107, 1, 0
154, 148, 140, 105, 1, 0
155, 149, 139, 105, 1, 0
156, 149, 138, 103, 1, 0
157, 148, 139, 101, 1, 0
158, 148, 138, 99, 1, 0
159, 147, 137, 97, 1, 0
160, 148, 136, 93, 1, 0
161, 150, 135, 90, 1, 0
162, 151, 133, 89, 1, 0
163, 153, 130, 89, 1, 0
164, 155, 128, 88, 1, 0
165, 167, 131, 80, 1, 0
166, 171, 133, 76, 1, 0
167, 174, 133, 72, 1, 0
168, 171, 130, 68, 1, 0
169, 167, 132, 65, 1, 0
170, 169, 132, 65, 1, 0
171, 173, 131, 64, 1, 0
172, 177, 133, 60, 1, 0
173, 175, 132, 50, 1, 0
174, 176, 132, 46, 1, 0
175, 179, 139, 50, 1, 0
176, 184, 141, 51, 1, 0
177, 187, 140, 51, 1, 0
178, 186, 135, 44, 1, 0
179, 189, 135, 46, 1, 0
180, 189, 133, 44, 1, 0
181, 191, 136, 46, 1, 0
182, 199, 131, 44, 1, 0
183, 203, 127, 39, 1, 0
184, 199, 124, 33, 1, 0
185, 199, 123, 29, 1, 0
186, 203, 128, 27, 1, 0
187, 208, 135, 32, 1, 0
188, 211, 136, 28, 1, 0
189, 212, 137, 23, 1, 0
190, 215, 141, 16, 1, 0
191, 221, 143, 13, 1, 0
192, 222, 144, 12, 1, 0
193, 223, 150, 16, 1, 0
194, 219, 153, 15, 1, 0
195, 219, 153, 16, 1, 0
196, 219, 156, 14, 1, 0
197, 226, 158, 12, 1, 0
198, 230, 161, 7, 1, 0
199, 235, 160, 0, 1, 0
200, 236, 159, 354, 1, 0
201, 237, 157, 351, 1, 0
202, 244, 158, 348, 1, 0
203, 250, 169, 345, 1, 0
204, 256, 180, 346, 1, 0
205, 262, 184, 346, 1, 0
206, 268, 194, 344, 1, 0
207, 268, 195, 340, 1, 0
208, 262, 198, 340, 1, 0
209, 267, 201, 340, 1, 0
210, 268, 203, 339, 1, 0
211, 274, 207, 335, 1, 0
212, 275, 209, 330, 1, 0
213, 275, 215, 326, 1, 0
214, 275, 217, 327, 1, 0
215, 277, 219, 328, 1, 0
216, 276, 222, 326, 1, 0
217, 276, 229, 329, 1, 0
218, 280, 232, 327, 1, 0
219, 287, 240, 327, 1, 0
220, 290, 245, 325, 1, 0
221, 285, 247, 321, 1, 0
222, 281, 249, 315, 1, 0
223, 280, 255, 316, 1, 0
224, 275, 263, 308, 1, 0
225, 277, 274, 304, 1, 0
226, 273, 281, 303, 1, 0
227, 268, 284, 293, 1, 0
228, 261, 284, 285, 1, 0
229, 256, 283, 282, 1, 0
230, 252, 280, 276, 1, 0
231, 249, 281, 273, 1, 0
232, 249, 288, 271, 1, 0
233, 249, 291, 266, 1, 0
234, 251, 295, 261, 1, 0
235, 254, 297, 253, 1, 0
236, 259, 299, 241, 1, 0
237, 266, 303, 233, 1, 0
238, 271, 304, 234, 1, 0
239, 272, 305, 227, 1, 0
240, 272, 309, 223, 1, 0
241, 270, 311, 222, 1, 0
242, 270, 313, 221, 1, 0
243, 268, 314, 221, 1, 0
244, 265, 315, 222, 1, 0
245, 266, 314, 222, 1, 0
246, 263, 313, 224, 1, 0
247, 261, 314, 224, 1, 0
248, 258, 323, 224, 1, 0
249, 258, 325, 224, 1, 0
250, 255, 326, 225, 1, 0
251, 252, 327, 229, 1, 0
252, 250, 328, 229, 1, 0
253, 248, 330, 227, 1, 0
254, 246, 331, 225, 1, 0
255, 242, 336, 222, 1, 0
256, 236, 343, 218, 1, 0
257, 233, 347, 218, 1, 0
258, 226, 357, 212, 1, 0
259, 219, 358, 207, 1, 0
260, 215, 359, 204, 1, 0
261, 211, 361, 203, 1, 0
262, 202, 362, 200, 1, 0
263, 196, 362, 197, 1, 0
264, 188, 364, 196, 1, 0
265, 186, 362, 194, 1, 0
266, 183, 360, 193, 1, 0
267, 177, 362, 195, 1, 0
268, 169, 360, 190, 1, 0
269, 169, 358, 186, 1, 0
270, 168, 359, 184, 1, 0
271, 168, 359, 179, 1, 0
272, 168, 361, 177, 1, 0
273, 162, 360, 177, 1, 0
274, 158, 361, 175, 1, 0
275, 152, 358, 175, 1, 0
276, 146, 355, 175, 1, 0
277, 141, 357, 171, 1, 0
278, 139, 358, 168, 1, 0
279, 135, 357, 163, 1, 0
280, 135, 354, 156, 1, 0
281, 134, 347, 153, 1, 0
282, 131, 345, 149, 1, 0
283, 131, 340, 142, 1, 0
284, 130, 331, 139, 1, 0
285, 133, 325, 131, 1, 0
286, 142, 324, 126, 1, 0
287, 143, 323, 119, 1, 0
288, 142, 320, 115, 1, 0
289, 144, 315, 110, 1, 0
290, 150, 310, 105, 1, 0
291, 154, 305, 103, 1, 0
292, 155, 300, 102, 1, 0
293, 160, 297, 98, 1, 0
294, 164, 294, 96, 1, 0
295, 166, 294, 93, 1, 0
296, 170, 299, 90, 1, 0
297, 175, 299, 87, 1, 0
298, 183, 296, 87, 1, 0
299, 189, 293, 84, 1, 0
300, 191, 292, 81, 1, 0
301, 191, 290, 77, 1, 0
302, 193, 286, 73, 1, 0
303, 196, 288, 66, 1, 0
304, 201, 292, 62, 1, 0
305, 206, 293, 58, 1, 0
306, 209, 293, 53, 1, 0
307, 212, 293, 52, 1, 0
308, 213, 291, 50, 1, 0
309, 212, 293, 48, 1, 0
310, 212, 295, 46, 1, 0
311, 214, 300, 43, 1, 0
312, 216, 306, 41, 1, 0
313, 220, 308, 38, 1, 0
314, 221, 313, 32, 1, 0
315, 224, 320, 25, 1, 0
316, 223, 326, 16, 1, 0
317, 227, 327, 15, 1, 0
318, 230, 331, 13, 1, 0
319, 235, 332, 7, 1, 0
320, 238, 335, 5, 1, 0
321, 239, 339, 1, 1, 0
322, 243, 345, 359, 1, 0
323, 247, 348, 354, 1, 0
324, 247, 352, 352, 1, 0
325, 248, 358, 349, 1, 0
326, 249, 360, 346, 1, 0
327, 252, 362, 342, 1, 0
328, 258, 365, 340, 1, 0
329, 263, 369, 339, 1, 0
330, 265, 376, 337, 1, 0
331, 266, 380, 333, 1, 0
332, 272, 381, 330, 1, 0
333, 276, 380, 326, 1, 0
334, 276, 382, 322, 1, 0
335, 277, 384, 322, 1, 0
336, 274, 383, 315, 1, 0
337, 272, 381, 309, 1, 0
338, 271, 376, 305, 1, 0
339, 275, 369, 296, 1, 0
340, 272, 366, 290, 1, 0
341, 267, 364, 285, 1, 0
342, 264, 361, 279, 1, 0
343, 262, 357, 271, 1, 0
344, 261, 355, 266, 1, 0
345, 261, 352, 257, 1, 0
346, 260, 352, 251, 1, 0
347, 260, 354, 246, 1, 0
348, 262, 356, 237, 1, 0
349, 261, 353, 229, 1, 0
350, 261, 350, 221, 1, 0
351, 259, 344, 213, 1, 0
352, 255, 343, 210, 1, 0
353, 246, 341, 206, 1, 0
354, 242, 344, 203, 1, 0
355, 238, 345, 199, 1, 0
356, 236, 349, 191, 1, 0
357, 234, 348, 189, 1, 0
358, 230, 346, 191, 1, 0
359, 230, 344, 192, 1, 0
360, 233, 340, 192, 1, 0
361, 234, 336, 188, 1, 0
362, 234, 333, 187, 1, 0
363, 233, 334, 184, 1, 0
364, 233, 340, 179, 1, 0
365, 233, 340, 179, 1, 0
366, 232, 341, 176, 1, 0
367, 231, 340, 173, 1, 0
368, 226, 337, 174, 1, 0
369, 223, 334, 170, 1, 0
370, 219, 330, 164, 1, 0
371, 215, 324, 160, 1, 0
372, 212, 326, 156, 1, 0
373, 216, 328, 151, 1, 0
374, 216, 330, 151, 1, 0
375, 212, 329, 149, 1, 0
376, 208, 326, 147, 1, 0
377, 206, 327, 146, 1, 0
378, 205, 322, 144, 1, 0
379, 206, 316, 144, 1, 0
380, 211, 313, 140, 1, 0
381, 214, 308, 140, 1, 0
382, 215, 305, 137, 1, 0
383, 218, 302, 136, 1, 0
384, 222, 299, 133, 1, 0
385, 227, 288, 122, 1, 0
386, 241, 288, 122, 1, 0
387, 246, 288, 125, 1, 0
388, 247, 288, 126, 1, 0
389, 243, 287, 126, 1, 0
390, 240, 284, 124, 1, 0
391, 237, 282, 120, 1, 0
392, 231, 280, 116, 1, 0
393, 231, 276, 115, 1, 0
394, 233, 274, 104, 1, 0
395, 233, 275, 97, 1, 0
396, 233, 274, 98, 1, 0
397, 234, 277, 97, 1, 0
398, 236, 275, 93, 1, 0
399, 241, 274, 91, 1, 0
400, 243, 273, 92, 1, 0
401, 242, 271, 91, 1, 0
402, 244, 270, 88, 1, 0
403, 244, 270, 88, 1, 0
404, 242, 272, 91, 1, 0
405, 243, 273, 93, 1, 0
406, 241, 274, 92, 1, 0
407, 236, 275, 92, 1, 0
408, 234, 277, 96, 1, 0
409, 233, 274, 98, 1, 0
410, 233, 275, 97, 1, 0
411, 233, 274, 104, 1, 0
412, 231, 274, 112, 1, 0
413, 231, 280, 116, 1, 0
414, 235, 282, 119, 1, 0
415, 239, 283, 122, 1, 0
416, 242, 285, 126, 1, 0
417, 246, 288, 125, 1, 0
418, 247, 287, 126, 1, 0
419, 243, 288, 123, 1, 0
420, 232, 286, 120, 1, 0
421, 222, 295, 130, 1, 0
422, 219, 301, 135, 1, 0
423, 216, 305, 137, 1, 0
424, 214, 307, 139, 1, 0
425, 213, 311, 140, 1, 0
426, 207, 314, 142, 1, 0
427, 205, 320, 144, 1, 0
428, 205, 325, 146, 1, 0
429, 208, 325, 146, 1, 0
430, 210, 329, 148, 1, 0
431, 215, 330, 151, 1, 0
432, 216, 329, 151, 1, 0
433, 214, 326, 154, 1, 0
434, 214, 324, 159, 1, 0
435, 216, 329, 162, 1, 0
436, 223, 332, 168, 1, 0
437, 226, 336, 172, 1, 0
438, 229, 339, 174, 1, 0
439, 232, 342, 175, 1, 0
440, 233, 340, 179, 1, 0
441, 234, 339, 179, 1, 0
442, 233, 336, 183, 1, 0
443, 234, 333, 186, 1, 0
444, 233, 335, 187, 1, 0
445, 233, 338, 192, 1, 0
446, 230, 343, 192, 1, 0
447, 230, 346, 192, 1, 0
448, 232, 347, 190, 1, 0
449, 236, 350, 190, 1, 0
450, 237, 349, 195, 1, 0
451, 240, 344, 202, 1, 0
452, 244, 342, 204, 1, 0
453, 251, 342, 208, 1, 0
454, 259, 344, 213, 1, 0
455, 261, 347, 217, 1, 0
456, 261, 352, 227, 1, 0
457, 262, 356, 233, 1, 0
458, 261, 355, 242, 1, 0
459, 260, 353, 250, 1, 0
460, 261, 353, 254, 1, 0
461, 261, 354, 262, 1, 0
462, 263, 356, 268, 1, 0
463, 262, 360, 276, 1, 0
464, 266, 363, 283, 1, 0
465, 272, 366, 290, 1, 0
466, 275, 369, 296, 1, 0
467, 272, 374, 303, 1, 0
468, 272, 379, 308, 1, 0
469, 274, 383, 315, 1, 0
470, 277, 384, 322, 1, 0
471, 276, 382, 322, 1, 0
472, 276, 380, 326, 1, 0
473, 272, 381, 330, 1, 0
474, 266, 380, 333, 1, 0
475, 265, 376, 337, 1, 0
476, 263, 369, 339, 1, 0
477, 258, 365, 340, 1, 0
478, 252, 362, 342, 1, 0
479, 249, 360, 346, 1, 0
480, 248, 358, 349, 1, 0
481, 247, 352, 352, 1, 0
482, 247, 348, 354, 1, 0
483, 243, 345, 359, 1, 0
484, 239, 339, 1, 1, 0
485, 238, 335, 5, 1, 0
486, 235, 332, 7, 1, 0
487, 230, 331, 13, 1, 0
488, 227, 327, 15, 1, 0
489, 223, 326, 16, 1, 0
490, 224, 320, 25, 1, 0
491, 221, 315, 31, 1, 0
492, 220, 310, 36, 1, 0
493, 217, 307, 40, 1, 0
494, 215, 303, 43, 1, 0
495, 213, 297, 44, 1, 0
496, 212, 293, 48, 1, 0
497, 213, 291, 48, 1, 0
498, 211, 293, 52, 1, 0
499, 209, 293, 54, 1, 0
500, 205, 293, 59, 1, 0
501, 199, 291, 63, 1, 0
502, 195, 287, 69, 1, 0
503, 193, 287, 74, 1, 0
504, 191, 290, 79, 1, 0
505, 191, 293, 82, 1, 0
506, 187, 295, 86, 1, 0
507, 180, 297, 88, 1, 0
508, 172, 298, 87, 1, 0
509, 168, 297, 91, 1, 0
510, 164, 294, 95, 1, 0
511, 163, 294, 96, 1, 0
512, 158, 298, 100, 1, 0
513, 155, 301, 103, 1, 0
514, 153, 308, 104, 1, 0
515, 148, 311, 106, 1, 0
516, 142, 317, 112, 1, 0
517, 143, 321, 114, 1, 0
518, 143, 323, 121, 1, 0
519, 138, 324, 127, 1, 0
520, 132, 326, 134, 1, 0
521, 131, 335, 140, 1, 0
522, 131, 343, 143, 1, 0
523, 132, 346, 150, 1, 0
524, 134, 351, 155, 1, 0
525, 135, 355, 158, 1, 0
526, 136, 357, 165, 1, 0
527, 140, 358, 171, 1, 0
528, 143, 356, 173, 1, 0
529, 150, 356, 174, 1, 0
530, 156, 360, 175, 1, 0
531, 160, 359, 177, 1, 0
532, 165, 362, 178, 1, 0
533, 168, 359, 179, 1, 0
534, 167, 359, 183, 1, 0
535, 169, 358, 185, 1, 0
536, 168, 359, 188, 1, 0
537, 175, 363, 195, 1, 0
538, 181, 361, 194, 1, 0
539, 185, 361, 193, 1, 0
540, 188, 365, 195, 1, 0
541, 193, 363, 197, 1, 0
542, 201, 362, 198, 1, 0
543, 207, 363, 202, 1, 0
544, 213, 360, 204, 1, 0
545, 218, 358, 207, 1, 0
546, 223, 358, 211, 1, 0
547, 230, 353, 214, 1, 0
548, 235, 345, 218, 1, 0
549, 240, 338, 220, 1, 0
550, 246, 332, 223, 1, 0
551, 248, 330, 226, 1, 0
552, 250, 328, 229, 1, 0
553, 252, 327, 229, 1, 0
554, 255, 326, 225, 1, 0
555, 258, 325, 224, 1, 0
556, 258, 323, 224, 1, 0
557, 261, 314, 224, 1, 0
558, 263, 313, 224, 1, 0
559, 266, 314, 222, 1, 0
560, 265, 315, 222, 1, 0
561, 268, 314, 221, 1, 0
562, 270, 313, 221, 1, 0
563, 270, 311, 222, 1, 0
564, 273, 310, 221, 1, 0
565, 272, 305, 227, 1, 0
566, 271, 304, 234, 1, 0
567, 266, 303, 233, 1, 0
568, 259, 299, 241, 1, 0
569, 254, 297, 253, 1, 0
570, 251, 295, 261, 1, 0
571, 249, 291, 266, 1, 0
572, 249, 288, 271, 1, 0
573, 249, 281, 273, 1, 0
574, 252, 280, 276, 1, 0
575, 256, 283, 282, 1, 0
576, 261, 284, 285, 1, 0
577, 268, 284, 293, 1, 0
578, 272, 283, 300, 1, 0
579, 277, 274, 304, 1, 0
580, 275, 263, 308, 1, 0
581, 280, 255, 316, 1, 0
582, 281, 249, 315, 1, 0
583, 285, 247, 321, 1, 0
584, 290, 245, 325, 1, 0
585, 287, 240, 327, 1, 0
586, 280, 232, 327, 1, 0
587, 276, 229, 329, 1, 0
588, 276, 222, 326, 1, 0
589, 277, 219, 328, 1, 0
590, 275, 217, 327, 1, 0
591, 275, 215, 326, 1, 0
592, 275, 209, 330, 1, 0
593, 274, 207, 335, 1, 0
594, 269, 205, 338, 1, 0
595, 267, 201, 340, 1, 0
596, 262, 198, 340, 1, 0
597, 268, 195, 340, 1, 0
598, 268, 194, 344, 1, 0
599, 262, 184, 346, 1, 0
600, 256, 180, 346, 1, 0
601, 250, 169, 345, 1, 0
602, 244, 158, 348, 1, 0
603, 237, 157, 351, 1, 0
604, 236, 159, 354, 1, 0
605, 235, 160, 0, 1, 0
606, 232, 161, 5, 1, 0
607, 226, 158, 12, 1, 0
608, 219, 156, 14, 1, 0
609, 219, 153, 16, 1, 0
610, 219, 153, 15, 1, 0
611, 223, 150, 16, 1, 0
612, 222, 144, 12, 1, 0
613, 221, 143, 13, 1, 0
614, 215, 141, 16, 1, 0
615, 212, 137, 23, 1, 0
616, 211, 136, 28, 1, 0
617, 208, 135, 32, 1, 0
618, 203, 128, 27, 1, 0
619, 199, 123, 29, 1, 0
620, 199, 124, 33, 1, 0
621, 203, 127, 39, 1, 0
622, 199, 131, 44, 1, 0
623, 191, 136, 46, 1, 0
624, 189, 133, 44, 1, 0
625, 189, 135, 46, 1, 0
626, 186, 135, 44, 1, 0
627, 187, 140, 51, 1, 0
628, 184, 141, 51, 1, 0
629, 179, 139, 50, 1, 0
630, 176, 132, 46, 1, 0
631, 175, 132, 50, 1, 0
632, 177, 133, 60, 1, 0
633, 173, 131, 64, 1, 0
634, 169, 132, 65, 1, 0
635, 167, 132, 65, 1, 0
636, 171, 130, 68, 1, 0
637, 174, 133, 72, 1, 0
638, 171, 133, 76, 1, 0
639, 167, 131, 80, 1, 0
640, 159, 128, 86, 1, 0
641, 151, 133, 89, 1, 0
642, 147, 137, 97, 1, 0
643, 149, 138, 103, 1, 0
644, 146, 142, 107, 1, 0
645, 144, 146, 113, 1, 0
646, 143, 147, 118, 1, 0
647, 141, 149, 120, 1, 0
648, 137, 149, 125, 1, 0
649, 136, 150, 129, 1, 0
650, 137, 148, 135, 1, 0
651, 139, 150, 143, 1, 0
652, 141, 155, 150, 1, 0
653, 150, 159, 151, 1, 0
654, 151, 163, 158, 1, 0
655, 148, 168, 164, 1, 0
656, 145, 172, 170, 1, 0
657, 141, 174, 174, 1, 0
658, 140, 177, 182, 1, 0
659, 142, 179, 188, 1, 0
660, 146, 170, 193, 1, 0
661, 152, 171, 198, 1, 0
662, 154, 175, 200, 1, 0
663, 157, 179, 202, 1, 0
664, 161, 187, 203, 1, 0
665, 159, 190, 206, 1, 0
666, 160, 192, 210, 1, 0
667, 162, 190, 211, 1, 0
668, 166, 185, 211, 1, 0
669, 168, 185, 216, 1, 0
670, 170, 188, 218, 1, 0
671, 173, 191, 223, 1, 0
672, 178, 189, 229, 1, 0
673, 181, 186, 236, 1, 0
674, 184, 180, 240, 1, 0
675, 188, 174, 241, 1, 0
676, 185, 168, 247, 1, 0
677, 184, 167, 248, 1, 0
678, 179, 165, 254, 1, 0
679, 179, 155, 258, 1, 0
680, 181, 153, 266, 1, 0
681, 181, 152, 269, 1, 0
682, 180, 151, 277, 1, 0
683, 182, 153, 283, 1, 0
684, 185, 154, 290, 1, 0
685, 188, 154, 297, 1, 0
686, 190, 151, 302, 1, 0
687, 191, 148, 307, 1, 0
688, 193, 145, 315, 1, 0
689, 190, 141, 321, 1, 0
690, 190, 140, 329, 1, 0
691, 192, 141, 335, 1, 0
692, 193, 142, 343, 1, 0
693, 187, 139, 347, 1, 0
694, 192, 136, 357, 1, 0
695, 196, 136, 5, 1, 0
696, 200, 134, 11, 1, 0
697, 201, 134, 17, 1, 0
698, 202, 133, 20, 1, 0
699, 203, 126, 29, 1, 0
700, 199, 126, 32, 1, 0
701, 197, 124, 34, 1, 0
702, 197, 125, 43, 1, 0
703, 195, 124, 48, 1, 0
704, 192, 120, 52, 1, 0
705, 185, 114, 56, 1, 0
706, 180, 109, 57, 1, 0
707, 177, 106, 60, 1, 0
708, 176, 101, 67, 1, 0
709, 176, 97, 73, 1, 0
710, 173, 97, 79, 1, 0
711, 166, 100, 84, 1, 0
712, 170, 98, 81, 1, 0
713, 176, 96, 75, 1, 0
714, 176, 99, 68, 1, 0
715, 177, 104, 62, 1, 0
716, 178, 107, 57, 1, 0
717, 185, 114, 56, 1, 0
718, 192, 118, 53, 1, 0
719, 195, 123, 51, 1, 0
720, 197, 125, 43, 1, 0
721, 197, 124, 34, 1, 0
722, 199, 126, 31, 1, 0
723, 203, 126, 29, 1, 0
724, 203, 129, 23, 1, 0
725, 200, 135, 18, 1, 0
726, 201, 134, 13, 1, 0
727, 197, 135, 7, 1, 0
728, 193, 136, 7, 1, 0
729, 187, 138, 350, 1, 0
730, 192, 142, 344, 1, 0
731, 194, 142, 337, 1, 0
732, 191, 140, 332, 1, 0
733, 190, 140, 324, 1, 0
734, 191, 143, 316, 1, 0
735, 192, 149, 311, 1, 0
736, 191, 148, 303, 1, 0
737, 188, 154, 297, 1, 0
738, 185, 154, 290, 1, 0
739, 182, 153, 283, 1, 0
740, 180, 151, 277, 1, 0
741, 181, 152, 269, 1, 0
742, 181, 153, 266, 1, 0
743, 179, 155, 258, 1, 0
744, 180, 162, 253, 1, 0
745, 182, 166, 249, 1, 0
746, 185, 168, 247, 1, 0
747, 188, 173, 242, 1, 0
748, 184, 178, 241, 1, 0
749, 183, 184, 238, 1, 0
750, 179, 188, 232, 1, 0
751, 175, 191, 225, 1, 0
752, 171, 190, 219, 1, 0
753, 168, 185, 217, 1, 0
754, 166, 184, 212, 1, 0
755, 164, 189, 211, 1, 0
756, 160, 192, 211, 1, 0
757, 160, 192, 208, 1, 0
758, 161, 189, 203, 1, 0
759, 159, 183, 202, 1, 0
760, 155, 177, 201, 1, 0
761, 152, 172, 199, 1, 0
762, 149, 169, 195, 1, 0
763, 144, 176, 191, 1, 0
764, 141, 179, 186, 1, 0
765, 140, 175, 180, 1, 0
766, 143, 174, 172, 1, 0
767, 146, 170, 168, 1, 0
768, 150, 167, 162, 1, 0
769, 151, 162, 156, 1, 0
770, 147, 159, 150, 1, 0
771, 139, 152, 147, 1, 0
772, 137, 149, 140, 1, 0
773, 136, 149, 133, 1, 0
774, 136, 150, 127, 1, 0
775, 138, 148, 123, 1, 0
776, 142, 148, 119, 1, 0
777, 143, 146, 113, 1, 0
778, 144, 145, 111, 1, 0
779, 148, 140, 105, 1, 0
780, 148, 139, 101, 1, 0
781, 148, 136, 93, 1, 0
782, 153, 130, 89, 1, 0
783, 161, 129, 83, 1, 0
784, 168, 132, 78, 1, 0
785, 171, 133, 74, 1, 0
786, 173, 133, 70, 1, 0
787, 171, 131, 66, 1, 0
788, 167, 133, 65, 1, 0
789, 170, 132, 65, 1, 0
790, 174, 132, 63, 1, 0
791, 176, 133, 58, 1, 0
792, 176, 132, 47, 1, 0
793, 176, 133, 47, 1, 0
794, 180, 141, 50, 1, 0
795, 185, 140, 52, 1, 0
796, 188, 138, 49, 1, 0
797, 187, 136, 44, 1, 0
798, 188, 133, 45, 1, 0
799, 190, 135, 45, 1, 0
800, 194, 135, 47, 1, 0
801, 201, 128, 41, 1, 0
802, 200, 124, 35, 1, 0
803, 198, 123, 30, 1, 0
804, 200, 126, 27, 1, 0
805, 205, 133, 31, 1, 0
806, 211, 135, 30, 1, 0
807, 211, 138, 25, 1, 0
808, 214, 138, 18, 1, 0
809, 219, 143, 14, 1, 0
810, 222, 143, 12, 1, 0
811, 222, 147, 15, 1, 0
812, 219, 153, 15, 1, 0
813, 219, 153, 16, 1, 0
814, 219, 155, 15, 1, 0
815, 223, 155, 13, 1, 0
816, 230, 161, 7, 1, 0
817, 234, 159, 1, 1, 0
818, 236, 161, 356, 1, 0
819, 236, 157, 353, 1, 0
820, 241, 157, 349, 1, 0
821, 250, 169, 345, 1, 0
